video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"aCVzub_rL-M","【FGO】完全体を目指す！Uオルガマリー狙い1000連・前編、10周年を祝して魂の全力ぶっぱ！【ゆっくり実況】【Fate/Grand order】","2025-08-05T09:02:53Z","UCqLoG1F07Juwjq02AseajQg","しゃおゆう FGOガチャと性能解説","20","25.05.08","ゆっくり実況|ゆっくり実況プレイ|xiaoyu0826|魔理沙|霊夢|FGO|Fate|ガチャ","18380","0","0","97","https://i.ytimg.com/vi/aCVzub_rL-M/default.jpg","False","True","FGO10周年おめでとうございます！そしておかえりなさいオルガマリー所長！完全体目指して魂の1000ガチャに挑戦します！◆おすすめ再生リスト↓🎮✨【FGO】小ネタ、裏ワザ動画まとめhttps://www.youtube.com/playlist?list=PLHcGA0RUFk0P1SXEW-B92kN41bTmZ47C6🎮✨【FGO】絶対育てたいおすすめサーヴァントhttps://www.youtube.com/playlist?list=PLHcGA0RUFk0PfWrS__tmf5wrT6OghBSg5【関連動画】►10周年！福袋2025のオススメは？本気で狙っておきたい限定☆5鯖を厳選して性能解説！https://youtu.be/419_3k47B_M►デスティニーオーダー召喚2025！全クラス本気で狙っておきたい☆5鯖を性能解説！https://youtu.be/gTMfR2x4H6g►廃課金による次にLv120にしたいサーヴァント12選を運用を交え徹底解説!!https://youtu.be/gTzeDjEmjXE►解決方法はこれ！無課金にはあまりにも辛すぎるFGOの仕様8選https://youtu.be/iDNZoLff-dA►誰でも簡単！礼装Lv100の効率的な作り方TOP5＋戴冠戦や普段使いでおすすめ礼装を徹底解説！https://youtu.be/gvblREN_83I►最新版！Lv120聖杯おすすめ鯖15選を性能のみで徹底解説https://youtu.be/S0DgKnA9zUw⋈ -------------------------------------------------------------------------- ⋈👇高評価、チャンネル登録してくれると泣いて喜びます！⭐️チャンネル登録⭐️https://www.youtube.com/channel/UCqLoG1F07Juwjq02AseajQg?sub_confirmation=1⭐️Twitter⭐️https://twitter.com/xiaoyu0826⋈ -------------------------------------------------------------------------- ⋈★過去の動画が一気に見れる再生リスト↓🎮✨初心者講座！解説動画まとめhttps://www.youtube.com/playlist?list=PLHcGA0RUFk0NrTaUZ08hyWjsNIh3O1JHk🎮✨礼装おすすめhttps://www.youtube.com/playlist?list=PLHcGA0RUFk0Pk-dDOqB-OQLjbjYEX5w_b🎮✨神強化まとめ＆運用と内容を徹底解説https://www.youtube.com/playlist?list=PLHcGA0RUFk0OJix7bjrSz6Qr38I1yQDFm🎮✨サーヴァント性能解説https://www.youtube.com/playlist?list=PLHcGA0RUFk0Pn2-B2HIqXewNZEB0W8JQU🎮✨FGO ランキング、鯖の性能解説、毎年の総課金額まとめhttps://youtube.com/playlist?list=PLHcGA0RUFk0O2BdpuqcdWnzDl-QTW6R9B🎮✨FGO/Fate Grand Order　廃課金ガチャhttps://youtube.com/playlist?list=PLHcGA0RUFk0M6o62QnCWKcZO_WzlbqloW🎮✨FGO ５５０連ガチャシリーズhttps://youtube.com/playlist?list=PLHcGA0RUFk0MG5mi2MpT9LRJT5rI7G1Ja🎮✨【検証】恒常・スト限鯖フルコンプ、幾らかかるの？あたおか企画第二弾！https://youtube.com/playlist?list=PLHcGA0RUFk0OmgPbqm82mxLGeA4BtE-_o⋈ -------------------------------------------------------------------------- ⋈🥕参考🥕Fate/Grand Order @wiki 【FGO】様🥕立ち絵提供🥕いらすとや 様🥕効果音・ＢＧＭ提供サイト様🥕【ニコニ・コモンズ 様】『音楽：魔王魂　様』Fate/Grand Order開発元 ラセングル発売　アニプレックスTYPE-MOON/FGO PROJECT✽.｡ 🌴✽.｡.・ 🌺✽.｡.:🍹✽.｡.:* 🌴✽.｡.・ 🌺✽.｡.:🍹✽.｡.:*🐾ハッシュタグ 🐾#FGO #ガチャ  #xiaoyu0826"
"w0pWNPShc8k","海外武者修行の成果が出ずヘラるマゴ【EVO2025/ストリートファイター6】","2025-08-04T07:34:28Z","UCzlw0KD3Vg2LjWsShiLmBLA","マゴ /MAGO","20","25.05.08","マゴ|マゴさん|MAGO|TOPANGA|TOPANGA TV|VARREL|格闘ゲーム|格ゲー|格闘ゲーマー|格ゲーマー|ストリートファイター6|スト6|Streetfighter6|SF6|ジュリ","165115","0","0","682","https://i.ytimg.com/vi/w0pWNPShc8k/default.jpg","False","True","■元配信https://www.twitch.tv/videos/2530367235?filter=archives&sort=time- - - - - - - - - - - - - - - - - - - - ■マゴTwitch：https://www.twitch.tv/mago2dgodX（旧Twitter）：https://twitter.com/magotto3録画保管庫：https://www.youtube.com/@MAGOHOKANKO■所属チーム：DONUTS VARREL公式サイト：https://usgd.club/公式ストア：https://store.varrel.jp/X(旧Twitter)： https://twitter.com/_VARREL- - - - - - - - - - - - - - - - - - - -効果音提供： OtoLogic https://otologic.jp/#マゴさん #マゴ #mago #ストリートファイター6 #スト6 #streetfighter6 #sf6"
"rChDRtK15Wk","【 R.E.P.O. 】一度も死なないキャリーのレポ /w 三枝３りりむ３エクス３アルス３レイン３【ローレン・イロアス/にじさんじ】","2025-08-04T14:50:23Z","UCgmFrRcyH7d1zR9sIVQhFow","ローレン・イロアス / Lauren Iroas【にじさんじ】","20","25.05.08","[none]","191657","0","0","58","https://i.ytimg.com/vi/rChDRtK15Wk/default.jpg","False","True","イカしたサムネ@100_ore【お願い】・配信とあまり関係の無い内容のコメントを送りすぎない・他のチャンネルで無闇にローレンの名前を出さない・誹謗中傷コメント(暴力的、性的、批判的な発言)は控える・たくさんの人が見ているので皆で配慮しあおう！※未成年者の視聴者の方々は、下記リンク先の注意事項もご覧ください。https://www.anycolor.co.jp/notice-for-minors――――――――――――――――――――――――――――――――【公式オンラインショップ】https://nijisanji.booth.pm/【お問い合わせやプレゼントはこちら】https://www.nijisanji.jp/contact【にじさんじ公式Twitter】https://twitter.com/nijisanji_app【にじさんじ公式HP】https://www.nijisanji.jp/members"
"TptCv8sSxKo","存在しない夏休み『8月32日』から脱出せよ...？【マインクラフト】【いんく×モノパス】","2025-08-05T08:00:06Z","UCe_h1ez2EFYYpCi011nxt1w","いんく","20","25.05.08","ふうはや|りもこん|しゅうと|かざね|いんく|マインクラフト|マイクラ","32730","0","0","112","https://i.ytimg.com/vi/TptCv8sSxKo/default.jpg","False","True","コラボして頂いたモノパスさんのチャンネルはこちら！:‪@mono-pass 「いんく」アニメイトコラボグッズ発売中！▼予約はこちら・アニメイト通販　https://www.animate-onlineshop.jp/corner/cc/inc-goods/cd/3475/・ムービック通信販売　https://www.movic.jp/shop/r/r100241/・ムービック通信販売　https://www.movic.jp/shop/r/r100241/■いんく公式アカウントhttps://twitter.com/_incOfficial■いんくのメンバーふうはやYouTube: @fuughaya  Twitter:https://twitter.com/fuuhaya_りもこんYouTube: @Rimokon  Twitter:https://twitter.com/krimoconしゅうとYouTube: @_syuuto  Twitter:https://twitter.com/syuuto1122かざねYouTube: @KazaneN  Twitter:https://twitter.com/_Kzne楽曲提供：Production Music by http://www.epidemicsound.com"
"Wngl_Mv7cFA","【歴刻怪物!!!】歴代最強投票BTロナウド使用！超理不尽フェノミナルフィニッシュバレットヘッド両刀&フィジカルテクニックぶっ壊れドリブル突破！【eFootball2025アプリ】","2025-08-04T14:30:39Z","UC5Anj56I0RdeKD06vcdoy7g","ぼくくんゲーム","20","25.05.08","[none]","86455","0","0","152","https://i.ytimg.com/vi/Wngl_Mv7cFA/default.jpg","False","True","フェノミナルフィニッシュとバレットヘッドからゴールを量産🔥遂に初登場したBTロナウドが理不尽プレーから無双無双無双！ぜひご覧ください^ ^空中戦はもちろん足元地上戦でもめちゃくちゃ強い性能になっているので育成タレデザ迷っている方はぜひ！ビッグタイムロナウドはまだまだメイン使用やっていきたい〜♫楽曲提供  株式会社光サプライズ#イーフト  #イーフト2025  #BTロナウド #ロナウド"
"htmBm7vHpCw","種族値がヤバいと噂の「メガカイリュー」を対戦で使ってみたｗｗｗｗ【ポケモンSV実況】AIコトネ","2025-08-04T12:15:13Z","UCENoC6MLc4pL-vehJyzSWmg","もこうの実況","20","25.05.08","もこう|ゲーム|ゲーム実況動画|メガカイリュー|ポケモンSV|スカーレットバイオレット|メガシンカ","132471","0","0","387","https://i.ytimg.com/vi/htmBm7vHpCw/default.jpg","False","True","久々にあの子にも登場してもらいました★チャンネル登録→http://goo.gl/p93Mu0★Twitter→https://twitter.com/mokouliszt#ポケモンSV #ポケモン #スカーレットバイオレット"
"HReVf0-3BnY","遂に本気を出してきた「たまごっちのプチプチおみせっち おまちど〜さま！」が面白すぎる","2025-08-04T10:00:06Z","UCc-PPk-lNe34JaWCcJQCL0g","ドコムスチャンネル","20","25.05.08","ドコムス|ゲーム実況|何見てんのよ","103030","0","0","133","https://i.ytimg.com/vi/HReVf0-3BnY/default.jpg","False","True","焼きたて！！ジャぱんのラスト？編集前の生放送はコチラhttps://youtube.com/live/h8yfTX3lZ8M?feature=sharehttps://youtube.com/live/CrkCu0Y_AYc?feature=shareどうもドコムスチャンネルです。よければチャンネル登録、高評価、コメントお願いします！！大体22時〜やってます！ドコムスTwitterhttps://twitter.com/dkomusubi_games弟（編集）のTwitterhttps://twitter.com/yasashi_zosanTwitchでも生放送やってます（アプリで観れるよ）https://www.twitch.tv/dkomusubiドコムスチャンネルLINEスタンプ発売中https://store.line.me/stickershop/product/13229506【タグ用】#たまごっち #本領"
"_QPboYehmSs","【シキヨク -夢魅テルは夢見てる-】 第一話 女子高生失踪事件","2025-08-05T01:59:13Z","UCWcEgYIOqq1BVr4Qm1sPuVg","あまり驚かないガッチマンはホラーゲームばかりやっている","20","25.05.08","実況プレイ|ガッチマン|ホラーゲーム|ゲーム実況|悪臭男","50057","0","0","129","https://i.ytimg.com/vi/_QPboYehmSs/default.jpg","False","True","「人は知りすぎてはいけない」――「つぐのひ」作者ImCyanの隠れた名作が遂にSteam登場知られざる怪奇探偵ミステリが、ついにSteamで蘇る。現在の『つぐのひ』進化の原点となったさまざまな演出とプレイ体験を、今ここで体験せよ。ゲーム概要霊が死後に作り出す空間「夢」——その異界に足を踏み入れることができる特殊能力「ドリームリンク」を持つ怪奇探偵「夢魅テル」と妹「夢魅ルナ」が主人公となり、街で起こる心霊事件を解決していく本格ドラマ型ホラーアドベンチャーゲーム。亡き母・夢魅美々子の意志を受け継ぎ、「知りすぎてしまった」者たちを霊の見る「夢」から救い出すため、今日も二人は異界へと向かう。本作は『つぐのひ』作者ImCyanが、『殺戮の天使』や『被虐のノエル』が掲載されたゲームサイト「ゲームマガジン」にて2016年秋～2018年夏にかけて発表した、本格的なストーリーADV。普段の『つぐのひ』にはない、探索やミニゲームなどの様々なゲーム要素が取り込まれた作品となっている。今回は当時発表された全話（第1話～第9話 ※2018年夏公開の特別編「人魚事件」は含みません）を一つのパッケージで遊べるかたちで販売。当時のファンだけでなく、現在の『つぐのひ』ファンにも、ImCyanの独特の世界観を知るための格好の資料となるだろう。steamで配信中↓https://store.steampowered.com/app/914720/_/動画で予習して自分でもゲームに挑戦してみよう！（販売促進◆チャンネル登録→ http://goo.gl/bbSz68チャンネル登録＆コメントして頂けると本人の励みになります▼Twitterもやってます→　https://twitter.com/gatchman666■サブチャンネルではVtuberとしてLiveゲーム配信も行っています→https://www.youtube.com/channel/UCqTGCMjeKOclEEfW8Vs7sXQ動画は見るもの、ゲームは遊ぶものです。動画で少しでもゲームやホラーゲームに興味を持っていただけたなら、いつかあなた自身の手でこの恐怖と興奮を体験し無事に乗り越えてほしいと思います。ゲームをクリアする。それも立派な実績だと私は思います。"
"Do6TwN89Hjo","【公式情報確定】全員見た方が良いレベルのトンデモ仕様  シーズン26のパッチノート公開&徹底検証【APEX エーペックスレジェンズ】","2025-08-05T02:01:53Z","UCAAOBtgtug7Ilhy8m8MRiPA","おやこどんのすけ 【APEX解説】","20","25.05.08","APEX|APEX解説|エーペックスレジェンズ","51966","0","0","208","https://i.ytimg.com/vi/Do6TwN89Hjo/default.jpg","False","True","https://twitter.com/_Lantumコーチング希望の方は自分のTwitterDMにhttps://x.com/_lantum?s=21&t=bH0NwUit09CpvtifoTFg2g・限定公開にアップした動画URL(最終盤まで戦ってるものだと好ましい)・最高ランクやプレイ時間 気になる点等・辛口or甘口or普通に等希望があれば送ってください！防音・高速インターネットのお部屋探し おたくのやどかり 「おやこどんのすけを見た」というと50%OFFで借りれます→http://otayado.com/contacthttps://www.youtube.com/channel/UCAAOBtgtug7Ilhy8m8MRiPA/joinチャンネル登録お願いします！#APEX感度 #エーペックス #おやこどんのすけ"
"yGkDIRMhUNY","ポケモンのこの部分、何色だっけ？ポケモンを数値でしか見てない人、バレます","2025-08-05T08:42:21Z","UCeQNXy1ReMSa1GuK7nhMvIA","ポケモンソルジャー【ポケソル】","20","25.05.08","ポケモン|ポケモンソルジャー|ポケソル|最強|対戦|ランクマッチ|ランクバトル|ランクマ|実況|ライブ|生放送|解説|初心者|ゲーム実況|ゲーム|ランキング|クイズ|スカーレット|バイオレット|ポケモンSV|スカバイ","20302","0","0","69","https://i.ytimg.com/vi/yGkDIRMhUNY/default.jpg","False","True","ポケソルへの質問はこちらまで▶https://docs.google.com/forms/d/e/1FAIpQLSfoEs1J2f60ixMcq7oN_ZlnUKlw63GdyAl80NkK1bZ-mO0HOA/viewformーーーーーーーーーーーーーーーーーーーー🙎メンバーシータ - https://twitter.com/poke105__A0(字幕：オレンジ) - https://twitter.com/A0tter_せつない(字幕：青) - https://twitter.com/fortune_36へるぴん(字幕：緑) - https://twitter.com/helpinassはこふね(字幕：ピンク) - https://twitter.com/ark_lore👫メンバーシップ(未公開シーン・配信アーカイブ等)◆特典一覧・生放送アーカイブ(Lv.1以上)・メンバー限定生放送（質問箱返信、ゲーム企画）(Lv.1以上)・メンバー限定Discordサーバー、Twitter、質問箱(Lv.1以上)・未公開シーン、限定動画など（Lv.5以上）・「へるぴんラジオ」「実写動画」など（Lv.50）https://www.youtube.com/channel/UCeQNXy1ReMSa1GuK7nhMvIA/join※iOSでYouTubeアプリをご利用の方は上記URLをブラウザアプリで開いてくださいポケソルはシングル対戦に特化した情報をお届けするゲームメディアです。◓ ポケソルWeb - https://pokesol.com/Twitter - https://twitter.com/Pokesol_infoYouTube - https://youtube.com/@pokesolTwitch - https://www.twitch.tv/pokesol_ttvTikTok - https://www.tiktok.com/@pokesol_infoMail - info@pokesol.comTool-https://sv.pokesol.com/calc        -https://www.pokesol.com/tool/tier.html🤝その他・一部音源は下記サイト様の音源を使用しています。OtoLogic - https://otologic.jp効果音ラボ - https://soundeffect-lab.info・スタンプ作成長井りく様 - https://twitter.com/sojyiqui#ポケモン #ポケモンソルジャー #ポケソル"
"-wrTVBXMHJM","【引退】RTAからVSに復帰するも、速攻で引退表明してしまうNX☆くさあん【切り抜き】【マリオカート ワールド】","2025-08-04T11:17:31Z","UCL7VEatXa9yBCKeM-ww8TnA","NX☆くさあん","20","25.05.08","[none]","125676","0","0","85","https://i.ytimg.com/vi/-wrTVBXMHJM/default.jpg","False","True","引退定期【元配信・アーカイブ】https://youtu.be/4_hbIP-CykAtwitter : https://twitter.com/kusaannanoratwitch : https://www.twitch.tv/nx_kusaanメンバーシップ : https://www.youtube.com/channel/UCL7VEatXa9yBCKeM-ww8TnA/join"
"Utzxi_Fsa50","【EVO2025 番外編】会場設置のストⅡでジュースオゴりをかけて勝負！【shuto/なるお・ストリートファイターⅡ'ターボ】","2025-08-04T10:00:55Z","UC6dI7knIUj6Qx_S58MOe7sA","なるおのひとりでできるもん","20","25.05.08","なるお|格ゲー","134103","0","0","129","https://i.ytimg.com/vi/Utzxi_Fsa50/default.jpg","False","True","※Day2分は試合映像の高画質版が届き次第編集するので順番が前後しますがご了承ください。Twitchフォローよろしくお願いします！→https://www.twitch.tv/naru0419045shutohttps://x.com/Shuto_fgc●元配信2025/08/04https://www.twitch.tv/videos/2530529537●タイムスタンプ00:00 EVO恒例のアーケードコーナー00:32 ペペvs.座ってたおじさん02:16 なるおが挑戦06:05 なるおvs.shuto08:37 ペペvs.shuto14:13 最後のゴネ◆Twitch：https://www.twitch.tv/naru0419045◆X：https://twitter.com/moujaatumare◆X（編集者）：https://twitter.com/HIKARInoCLIP◆お仕事の相談・お問い合わせはこちらまで　naruo.info@detonation.jp#なるお #shuto #EVO2025"
"4H3IxCS1RSU","【ブロスタ】最強『ハイパーモー』使って隠れぶっ壊れ能力で敵瞬殺してキモすぎる無限煽りで究極無双してみたWWWWW","2025-08-05T07:00:04Z","UCBkWsigmuzwkhtvVVLdeCuw","なる","20","25.05.08","[none]","22629","0","0","261","https://i.ytimg.com/vi/4H3IxCS1RSU/default.jpg","False","True","【👇別チャンネルもやってます】→ https://youtube.com/@Narukami_2?si=FLmUXMSWoCQsKKCu【🎉メンバーシップはこちらから】→ https://www.youtube.com/channel/UCBkWsigmuzwkhtvVVLdeCuw/join【🐴メンバーシップの詳細はこちら】→ https://youtu.be/GKsB79En4lc?si=YGC7nUUXlgZsnRoF【📣僕のX（旧Twitter）はこちら】◉本垢→ https://x.com/narukami_yt⚫︎サブ垢→ https://x.com/narukamisub【♬BGM様】■ TheFatRat - Jackpot  Music: Jackpot by TheFatRat  Watch: https://youtu.be/kL8CyVqzmkc  Download/Stream: https://lnk.to/jackpot  Official usage policy: https://thefatrat.com/music  ■ Different Heaven & EH!DE - My Heart (NCS Release)  Music provided by NoCopyrightSounds  Watch: https://youtu.be/jK2aIUmmdP4  Free Download/Stream: https://ncs.io/MyHeart  NCS Usage Policy: https://ncs.io/usage-policy【♪効果音様】■ 効果音提供：効果音ラボ  サイト：https://soundeffect-lab.info/よかったら活動の励みになるのでチャンネル登録高評価お願いします！🔥"
"YpaKfJORa94","【衝撃】マジかよ、、トリオFNCSがハイレベルすぎて「無限ストームサージ」編へ突入する！？一発逆転の特攻を繰り返し、まさかの結果に、、【フォートナイト】【ゆっくり実況】【チャプター6】【シーズン3】","2025-08-04T22:30:13Z","UCp_Az_oKu8-J5qIQpF35JbA","やわらちゃんねる","20","25.05.08","フォートナイト|Fortnite|フォトナ|ゆっくり実況|ゲーム実況|アリーナ|スクリム|チャプター3|イモリ|安置外耐久|デュオ大会|ハイプカップ","50369","0","0","233","https://i.ytimg.com/vi/YpaKfJORa94/default.jpg","False","True","この茶番好き魔理沙の中身のどんかちゃ：https://x.com/Donkachan1フランの中身のゆうだよさん：https://x.com/yuudayofn次の動画→来シーズン前の動画→https://youtu.be/ZB1AVnCC--k00:00 茶番02:11 本編13:23 質問コーナー15:00 ラスト終盤うｐ主のTwitter：https://twitter.com/yawarancl【サブチャンネル】https://www.youtube.com/channel/UCtYYtQiaSUT4R2RvpNHjO-w【Discord】https://discord.gg/zzRtxd6sxAオープニング、エンディング製作者https://twitter.com/ZyuZo@ZyuZo使用曲nons works様DOVA-SYNDROME様Music Provided by NoCopyrightSounds:Electro-Light - Symbolism：https://youtu.be/__CRWE-L45kCulture Code - Make Me Move (feat. Karra)：https://youtu.be/vBGiFtb8RpwDifferent Heaven - Nekozilla：https://youtu.be/6FNHe3kf8_sAxol x Alex Skrindo - You：https://youtu.be/sA_p0rQtDXELFZ - Popsicle：https://youtu.be/K8DUjObr_tUDistrion & Alex Skrindo - Entropy：https://youtu.be/iaKgF1Vf5bQElektronomia - The Other Side：https://youtu.be/odThebFOFVgBEAUZ & Momo - Won't Look Back：https://youtu.be/HbYXIMFDoRgOLWIK - This Life (feat. Johnning)：https://youtu.be/NVy0L4CxCVoElektronomia & JJD - Free：https://youtu.be/9Va88Kt0NN0Eurobeat Mix (not copyrighted)https://youtu.be/GNGfty-6dwkTheFatRat  Windfallhttps://youtu.be/jqkPqfOFmbY※この動画は【東方project】を基にした二次創作です。東方Projectの二次創作ガイドラインhttps://touhou-project.news/guideline/アイコン製作者：藤原あおい様https://twitter.com/aoi_fujiwara_a#フォートナイト #ゆっくり実況 #ゲーム実況"
"tYcxJUwO8yk","【Fate/Grand Order】グレートな所長！！僕らは君を待っていた！！オルガマリー引くまで帰れません【オリバー・エバンス/にじさんじ】","2025-08-04T15:56:48Z","UCqjTqdVlvIipZXIKeCkHKUA","オリバー・エバンス / Oliver Evans 【にじさんじ】","20","25.05.08","にじさんじ|新人|オリバー・エバンス|ゲーム実況|ゲーム配信|ゲーム|アニメ|実況|Oliver Evans|NIJISANJI|Vtuber|Fate/Grand Order|FGO|ガチャ","149666","0","0","111","https://i.ytimg.com/vi/tYcxJUwO8yk/default.jpg","False","True","おかえりなさい※本配信はネタバレを含みます今回のレポート発表待機画面：@ naki_zemisei終了画面：@Berry51goありがとうございます(-人-)------------------------------------------------------------------------------------------にじさんじ所属バーチャルライバー、オリバーエバンスと申します。色々と分からないことだらけですがこれから精進していきますので何卒よろしくお願いいたします。------------------------------------------------------------------------------------------🍵お願い・配信とあまり関係の無い内容のコメントを送りすぎないこと。・他のチャンネルで無闇に僕の名前を出さないように。・ゲーム配信中はネタバレ控えていただくようにお願いしますね？・誹謗中傷コメント(暴力的、性的、批判的な発言)はやめましょう。・初めてくるゼミ見学者は優しく見守りましょう（そっとしておきましょう）・一緒に楽しくゼミを作ってくださると僕も嬉しいです。※未成年者の視聴者の方々は、下記リンク先の注意事項もご覧ください。https://www.anycolor.co.jp/notice-for-minors------------------------------------------------------------------------------------------【ボイス】https://shop.nijisanji.jp/s/niji/item/detail/dig-00507?ima=0000&link=ROBO004【グッズ】https://shop.nijisanji.jp/s/niji/item/detail/SSZS-14912?ima=0307【デビュー記念グッズ・ボイス特設ページ】https://shop.nijisanji.jp/s/niji/item/list?ima=0247&tag=DIG_TAG_46------------------------------------------------------------------------------------------【Twitter】https://twitter.com/oliverD_23【公式オンラインショップ】https://nijisanji.booth.pm/【にじさんじ公式Twitter】https://twitter.com/nijisanji_app【にじさんじ公式HP】https://www.nijisanji.jp【お問い合わせ先】https://www.nijisanji.jp/contact"
"Rqvzgu1TBeE","最高パーセント！遂に達成！黒属性全サポートキャラ５２マスがヤバすぎる！【バウンティラッシュ】","2025-08-05T08:00:24Z","UCdkVEDVAW5aFmA-Mkz0lAFQ","ひたまゆ。","20","25.05.08","[none]","25328","0","0","82","https://i.ytimg.com/vi/Rqvzgu1TBeE/default.jpg","False","True","次は白属性！バウンティラッシュ以外のゲーム実況はこのチャンネルでhttps://www.youtube.com/@hitamayu-----Twitterhttps://twitter.com/6Yubue0Z5cMcOW0----------------------------------------------------------------------------------------------©尾田栄一郎／集英社・フジテレビ・東映アニメーション©Bandai Namco Entertainment Inc.----------------------------------------------------------------------------------------------BitStar所属▼ファンレター/プレゼントなどはこちらにお願いします。〒150-0002東京都渋谷区渋谷2-22-3渋谷東口ビル10階株式会社BitStar   ひたまゆ。宛※下記の注意事項を必ずご確認の上、発送をお願いします。https://bit.ly/2TEtshb▼お仕事のご依頼はこちらにお願いします。https://bitstar.tokyo/contacts/@hitamayu問い合わせルール：https://bit.ly/2GZo5Xh"
"6i3Sk4LiCaU","【 R.E.P.O 】久しぶり！みんななんか玄人になってない？【大神ミオ視点】","2025-08-05T10:43:08Z","UCp-5t9SrOQwXMU7iIjQfARg","Mio Channel 大神ミオ","20","25.05.08","大神ミオ|Vtuber|ホロライブゲーマーズ|ホロライブ|ゲーム実況|実況|VTuber|バーチャルYouTuber|VR|白 上フブキ|湊あくあ|赤井はあと|ときのそら|ロボ子さん|夜空 メル|大空スバル|夏色まつり|さくらみこ|百鬼あやめ|紫咲シオン|ア キ・ローゼンタール|戌神ころね|猫又おかゆ|みおーんファミリー|ミオファ|ミオかわいい|白銀ノエル|潤羽るしあ|兎田ぺこら|不知火フレア|宝鐘マリン|歌ってみた|癒月ちょこ|AZKi|星街すいせい|天音かなた|桐生ココ|姫森ルーナ|角巻わため|常闇トワ|ホロライブFAMS|FAMS|OKFAMS|雪花ラミィ|桃鈴ねね|獅白ぼたん|魔乃アロエ|尾丸ポルカ","56684","0","0","27","https://i.ytimg.com/vi/6i3Sk4LiCaU/default.jpg","False","True","１回しかプレイしたことがないので、だいぶよちよちです👶ﾊﾞﾌﾞｰサムネillustrator：LazyRamenさん　https://x.com/SuperGroggyゲームはこちら➡ https://store.steampowered.com/app/3241660/REPO/#ホロREPO ✣✣­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣✣💎大神ミオ2nd Album「My Sparkle」2025/8/20Release💎ご予約こちら➡ https://cover.lnk.to/MySparkle💿大神ミオFirst Album「Night walk」💿⚡デジタルリリース⚡▶https://cover.lnk.to/Nightwalk🐺大神ミオTシャツ🐺（リアル狼仕様のカッコイイやつ）▶ https://booth.pm/ja/items/2186667✣✣­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣✣🌲🐺メンバーシップ🐺🌲ミオファの森はあったかい～✨よかったら入ってね💕まったりぬくぬくなコミュニティです🐺💛メンバーシップ限定のオリジナルスタンプが使える❣💛イラストレーターさんによる大神ミオの壁紙を2か月に一度配布中✨💛名前の横にメンバーバッチが付くよ🌟💛メンバーしか見られない生配信を月１以上やってるよ～（ＡＳＭＲ有）🌲登録はこちら🌲➡ https://www.youtube.com/channel/UCp-5t9SrOQwXMU7iIjQfARg/join✣✣­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣✣ファンアート▶ #みおーん絵ファントーク/生放送タグ▶ #ミオかわいいファンネーム▶ ミオファ (ミオファミリーの略だよ～)大神ミオSNS(活動状況はこちら👀)X▶ https://twitter.com/ookamimio✣✣­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣✣⋱  制作  ⋰illustrator▶ 泉彩　 https://twitter.com/AC______Live2D▶ rariemonn　 https://twitter.com/rariemonn765待機movie▶ けけ　https://twitter.com/ktwr_「待機の歌」編曲▶ 立秋　https://twitter.com/rissyuu✣✣­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣✣ホロライブ公式YouTubeチャンネルでもオリジナルコンテンツ配信中！▷ https://www.youtube.com/channel/UCJFZ...ホロライブ公式Twitter▷ https://twitter.com/hololivetvホロライブ公式サイト▷ https://www.hololive.tv/✣✣­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–­­–✣✣※ホロライブプロダクションから未成年の視聴者の方々へのお願い[カバー 未成年者の方々へ]で検索してお読みいただくか、下記リンクをご確認の上、お楽しみください。https://hololivepro.com/request-to-minors/"
